shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
92542,-122.402069,37.723924,281,20739
92542,-122.400786,37.72362,282,20857
92542,-122.400076,37.72345,283,20922
92542,-122.399217,37.723244,284,21001
92542,-122.398358,37.723039,285,21080
92542,-122.397671,37.722878,286,21143
92542,-122.396629,37.722628,287,21239
92542,-122.395816,37.72244,288,21314
92542,-122.395633,37.722431,289,21330
92542,-122.395266,37.723225,290,21424
92542,-122.394922,37.723011,291,21463
92543,-122.439774,37.722076,1,0
92543,-122.440118,37.721523,2,69
92543,-122.440473,37.720934,3,142
92543,-122.440702,37.720568,4,187
92543,-122.440954,37.720185,5,235
92543,-122.441401,37.719864,6,288
92543,-122.442557,37.719623,7,393
92543,-122.443096,37.719382,8,448
92543,-122.443703,37.718936,9,521
92543,-122.443336,37.718641,10,567
92543,-122.44289,37.718293,11,622
92543,-122.442328,37.717838,12,693
92543,-122.44163,37.717258,13,782
92543,-122.441252,37.716857,14,838
92543,-122.441023,37.716464,15,886
92543,-122.440427,37.717249,16,988
92543,-122.440107,37.717669,17,1043
92543,-122.4395,37.718472,18,1147
92543,-122.43887,37.71931,19,1256
92543,-122.438331,37.720015,20,1348
92543,-122.437461,37.721166,21,1497
92543,-122.437151,37.721576,22,1550
92543,-122.436475,37.722469,23,1666
92543,-122.43604,37.723049,24,1741
92543,-122.435983,37.723129,25,1751
92543,-122.435215,37.722763,26,1830
92543,-122.434414,37.722388,27,1912
92543,-122.433612,37.722004,28,1995
92543,-122.432811,37.721621,29,2077
92543,-122.432009,37.721237,30,2160
92543,-122.431207,37.720862,31,2242
92543,-122.430417,37.720478,32,2324
92543,-122.429604,37.720094,33,2407
92543,-122.428814,37.719711,34,2489
92543,-122.428001,37.719327,35,2572
92543,-122.427199,37.718943,36,2655
92543,-122.426398,37.718568,37,2737
92543,-122.425837,37.718282,38,2796
92543,-122.425608,37.718131,39,2822
92543,-122.425413,37.717881,40,2855
92543,-122.425184,37.717488,41,2903
92543,-122.424944,37.717265,42,2936
92543,-122.424657,37.717131,43,2965
92543,-122.424531,37.717069,44,2978
92543,-122.424268,37.717024,45,3002
92543,-122.424027,37.717042,46,3023
92543,-122.423775,37.717095,47,3046
92543,-122.423535,37.717202,48,3070
92543,-122.422481,37.717889,49,3190
92543,-122.421439,37.718487,50,3303
92543,-122.421187,37.718638,51,3331
92543,-122.4209,37.718763,52,3360
92543,-122.420522,37.718879,53,3396
92543,-122.420133,37.718941,54,3431
92543,-122.419732,37.71895,55,3466
92543,-122.419514,37.718941,56,3485
92543,-122.419251,37.718906,57,3508
92543,-122.418518,37.718772,58,3574
92543,-122.41514,37.718048,59,3882
92543,-122.41475,37.718003,60,3917
92543,-122.414453,37.718048,61,3944
92543,-122.414178,37.718128,62,3970
92543,-122.411681,37.718761,63,4201
92543,-122.410948,37.718957,64,4269
92543,-122.409963,37.719224,65,4361
92543,-122.408978,37.719474,66,4452
92543,-122.407981,37.719741,67,4545
92543,-122.407007,37.719991,68,4635
92543,-122.406045,37.72024,69,4724
92543,-122.405014,37.720516,70,4820
92543,-122.404018,37.720766,71,4912
92543,-122.403044,37.721024,72,5002
92543,-122.402059,37.721283,73,5093
92543,-122.401074,37.721541,74,5184
92543,-122.401131,37.721675,75,5200
92543,-122.401428,37.722371,76,5282
92543,-122.401623,37.722835,77,5336
92543,-122.402069,37.723924,78,5463
92543,-122.400786,37.72362,79,5581
92543,-122.400076,37.72345,80,5646
92543,-122.399217,37.723244,81,5725
92543,-122.398358,37.723039,82,5804
92543,-122.397671,37.722878,83,5867
92543,-122.396629,37.722628,84,5963
92543,-122.395816,37.72244,85,6038
92543,-122.395633,37.722431,86,6054
92543,-122.395266,37.723225,87,6148
92543,-122.394922,37.723011,88,6187
92544,-122.495216,37.753413,1,0
92544,-122.495089,37.751548,2,208
92544,-122.494962,37.749683,3,416
92544,-122.494835,37.747818,4,624
92544,-122.494696,37.745954,5,832
92544,-122.494569,37.744098,6,1039
92544,-122.494442,37.742224,7,1248
92544,-122.494303,37.740359,8,1456
92544,-122.494176,37.738495,9,1664
92544,-122.494049,37.736639,10,1871
92544,-122.494117,37.736558,11,1882
92544,-122.494013,37.735024,12,2053
92544,-122.493875,37.733132,13,2264
92544,-122.493817,37.732374,14,2349
92544,-122.493794,37.732017,15,2389
92544,-122.493713,37.73191,16,2403
92544,-122.493575,37.729831,17,2635
92544,-122.49346,37.729599,18,2663
92544,-122.493231,37.729394,19,2693
92544,-122.492601,37.729055,20,2760
92544,-122.492211,37.728886,21,2799
92544,-122.491879,37.72885,22,2829
92544,-122.491478,37.728922,23,2865
92544,-122.491031,37.729172,24,2913
92544,-122.490539,37.729654,25,2982
92544,-122.490196,37.730037,26,3034
92544,-122.489921,37.730216,27,3065
92544,-122.489543,37.730341,28,3101
92544,-122.489177,37.730377,29,3133
92544,-122.48881,37.730314,30,3166
92544,-122.486542,37.729592,31,3381
92544,-122.485785,37.729361,32,3452
92544,-122.485591,37.729254,33,3473
92544,-122.485488,37.729191,34,3484
92544,-122.485327,37.72904,35,3506
92544,-122.483986,37.727425,36,3721
92544,-122.48386,37.727023,37,3767
92544,-122.481924,37.727113,38,3938
92544,-122.481478,37.727336,39,3984
92544,-122.480253,37.728336,40,4139
92544,-122.480092,37.728434,41,4157
92544,-122.479966,37.728488,42,4170
92544,-122.479783,37.728541,43,4187
92544,-122.479554,37.728559,44,4207
92544,-122.479279,37.728542,45,4231
92544,-122.478993,37.728435,46,4259
92544,-122.478821,37.728354,47,4277
92544,-122.478695,37.728212,48,4296
92544,-122.478592,37.728096,49,4312
92544,-122.47858,37.72765,50,4362
92544,-122.47858,37.727534,51,4375
92544,-122.478534,37.727418,52,4389
92544,-122.478419,37.727248,53,4410
92544,-122.478236,37.727114,54,4432
92544,-122.478064,37.727052,55,4449
92544,-122.477801,37.727007,56,4473
92544,-122.476037,37.726954,57,4628
92544,-122.475178,37.726928,58,4704
92544,-122.474903,37.726919,59,4728
92544,-122.474994,37.724929,60,4950
92544,-122.475187,37.721672,61,5313
92544,-122.47521,37.721056,62,5382
92544,-122.475221,37.72045,63,5449
92544,-122.475347,37.720307,64,5468
92544,-122.475737,37.720012,65,5516
92544,-122.475347,37.720307,66,5564
92544,-122.475221,37.72045,67,5583
92544,-122.47521,37.721056,68,5650
92544,-122.475004,37.721146,69,5671
92544,-122.474546,37.721199,70,5712
92544,-122.473664,37.721369,71,5792
92544,-122.472633,37.721574,72,5886
92544,-122.472313,37.721628,73,5915
92544,-122.47198,37.721664,74,5945
92544,-122.471751,37.721673,75,5965
92544,-122.471671,37.721637,76,5973
92544,-122.471648,37.719647,77,6195
92544,-122.470743,37.719648,78,6275
92544,-122.46985,37.719657,79,6354
92544,-122.468945,37.719666,80,6434
92544,-122.468051,37.719666,81,6513
92544,-122.467147,37.719675,82,6593
92544,-122.466253,37.719684,83,6672
92544,-122.465349,37.719684,84,6752
92544,-122.464455,37.719693,85,6831
92544,-122.463974,37.719765,86,6874
92544,-122.463551,37.71989,87,6914
92544,-122.463104,37.719997,88,6955
92544,-122.462657,37.720006,89,6994
92544,-122.462245,37.720015,90,7030
92544,-122.461226,37.720024,91,7120
92544,-122.460206,37.720024,92,7210
92544,-122.459187,37.720024,93,7300
92544,-122.458168,37.720033,94,7390
92544,-122.457148,37.720033,95,7480
92544,-122.456129,37.720033,96,7570
92544,-122.456141,37.721853,97,7773
92544,-122.456141,37.723888,98,8000
92544,-122.455133,37.723674,99,8092
92544,-122.454114,37.723459,100,8185
92544,-122.453106,37.723245,101,8277
92544,-122.452327,37.723085,102,8348
92544,-122.45188,37.722746,103,8403
92544,-122.450242,37.722085,104,8565
92544,-122.450116,37.722085,105,8576
92544,-122.449292,37.721755,106,8657
92544,-122.44841,37.721398,107,8744
92544,-122.447757,37.721158,108,8807
92544,-122.446612,37.720729,109,8919
92544,-122.445432,37.720221,110,9037
92544,-122.445134,37.720087,111,9067
92544,-122.443703,37.718936,112,9247
92544,-122.443336,37.718641,113,9293
92544,-122.44289,37.718293,114,9348
92544,-122.442328,37.717838,115,9419
92544,-122.44163,37.717258,116,9508
92544,-122.441252,37.716857,117,9564
92544,-122.441023,37.716464,118,9612
92545,-122.447264,37.720997,1,0
92545,-122.447757,37.721158,2,47
92545,-122.44841,37.721398,3,110
92545,-122.449292,37.721755,4,197
92545,-122.450116,37.722085,5,278
92545,-122.450185,37.722166,6,289
92545,-122.451502,37.722692,7,419
92545,-122.451582,37.722755,8,429
92545,-122.451594,37.722996,9,456
92545,-122.452018,37.723013,10,493
92545,-122.452327,37.723085,11,521
92545,-122.453106,37.723245,12,592
92545,-122.454114,37.723459,13,684
92545,-122.455133,37.723674,14,777
92545,-122.456141,37.723888,15,869
92545,-122.456141,37.721853,16,1096
92545,-122.456129,37.720033,17,1299
92545,-122.457148,37.720033,18,1389
92545,-122.458168,37.720033,19,1479
92545,-122.459187,37.720024,20,1569
92545,-122.460206,37.720024,21,1659
92545,-122.461226,37.720024,22,1749
92545,-122.462245,37.720015,23,1839
92545,-122.462657,37.720006,24,1875
92545,-122.463104,37.719997,25,1914
92545,-122.463551,37.71989,26,1955
92545,-122.463974,37.719765,27,1995
92545,-122.464455,37.719693,28,2038
92545,-122.465349,37.719684,29,2117
92545,-122.466253,37.719684,30,2197
92545,-122.467147,37.719675,31,2276
92545,-122.468051,37.719666,32,2356
92545,-122.468945,37.719666,33,2435
92545,-122.46985,37.719657,34,2515
92545,-122.470743,37.719648,35,2594
92545,-122.471648,37.719647,36,2674
92545,-122.472392,37.719665,37,2740
92545,-122.472313,37.721628,38,2959
92545,-122.472633,37.721574,39,2988
92545,-122.473664,37.721369,40,3082
92545,-122.474546,37.721199,41,3162
92545,-122.475004,37.721146,42,3203
92545,-122.47521,37.721056,43,3224
92545,-122.475187,37.721672,44,3293
92545,-122.474994,37.724929,45,3656
92545,-122.474903,37.726919,46,3878
92545,-122.475178,37.726928,47,3902
92545,-122.476037,37.726954,48,3978
92545,-122.477801,37.727007,49,4133
92545,-122.478064,37.727052,50,4157
92545,-122.478236,37.727114,51,4174
92545,-122.478419,37.727248,52,4196
92545,-122.478534,37.727418,53,4217
92545,-122.47858,37.727534,54,4231
92545,-122.47858,37.72765,55,4244
92545,-122.478592,37.728096,56,4294
92545,-122.478695,37.728212,57,4310
92545,-122.478821,37.728354,58,4329
92545,-122.478993,37.728435,59,4347
92545,-122.479279,37.728542,60,4375
92545,-122.479554,37.728559,61,4399
92545,-122.479783,37.728541,62,4419
92545,-122.479966,37.728488,63,4436
92545,-122.480092,37.728434,64,4449
92545,-122.480253,37.728336,65,4467
92545,-122.481478,37.727336,66,4622
92545,-122.481924,37.727113,67,4668
92545,-122.48386,37.727023,68,4839
92545,-122.483986,37.727425,69,4885
92545,-122.485327,37.72904,70,5100
92545,-122.485488,37.729191,71,5122
92545,-122.485591,37.729254,72,5133
92545,-122.485785,37.729361,73,5154
92545,-122.486542,37.729592,74,5225
92545,-122.48881,37.730314,75,5440
92545,-122.489177,37.730377,76,5473
92545,-122.489543,37.730341,77,5505
92545,-122.489921,37.730216,78,5541
92545,-122.490196,37.730037,79,5572
92545,-122.490539,37.729654,80,5624
92545,-122.491031,37.729172,81,5693
92545,-122.491478,37.728922,82,5741
92545,-122.491879,37.72885,83,5777
92545,-122.492211,37.728886,84,5807
92545,-122.492601,37.729055,85,5846
92545,-122.493231,37.729394,86,5913
92545,-122.49346,37.729599,87,5943
92545,-122.493575,37.729831,88,5971
92545,-122.493713,37.73191,89,6203
92545,-122.493645,37.732008,90,6215
92545,-122.493668,37.732383,91,6257
92545,-122.493714,37.733114,92,6338
92545,-122.493853,37.735033,93,6552
92545,-122.493968,37.736567,94,6723
92545,-122.494049,37.736639,95,6734
92545,-122.494176,37.738495,96,6941
92545,-122.494303,37.740359,97,7149
92545,-122.494442,37.742224,98,7357
92545,-122.494569,37.744098,99,7566
92545,-122.494696,37.745954,100,7773
92545,-122.494835,37.747818,101,7981
92545,-122.494962,37.749683,102,8189
92545,-122.495089,37.751548,103,8397
92545,-122.495216,37.753413,104,8605
92545,-122.495355,37.755278,105,8813
92545,-122.495482,37.757142,106,9021
92545,-122.495609,37.759007,107,9229
92545,-122.495748,37.760881,108,9438
92545,-122.495875,37.762737,109,9645
92545,-122.495738,37.762844,110,9662
92545,-122.495383,37.763397,111,9731
92545,-122.495464,37.764637,112,9869
92545,-122.494398,37.764691,113,9963
92545,-122.493321,37.764736,114,10058
92545,-122.492255,37.764781,115,10152
92545,-122.491178,37.764835,116,10247
92545,-122.490112,37.76488,117,10341
92545,-122.489035,37.764934,118,10436
92545,-122.487958,37.76497,119,10531
92545,-122.486892,37.765024,120,10625
92545,-122.485826,37.765069,121,10719
92545,-122.484749,37.765123,122,10814
92545,-122.483683,37.765159,123,10908
92545,-122.482606,37.765213,124,11003
92545,-122.481529,37.765266,125,11098
92545,-122.480463,37.765311,126,11192
92545,-122.479386,37.765356,127,11287
92545,-122.47832,37.765401,128,11381
92545,-122.478182,37.763519,129,11591
92545,-122.477162,37.763563,130,11681
92545,-122.4773,37.765455,131,11892
92545,-122.477358,37.766062,132,11960
92545,-122.477381,37.766204,133,11976
92545,-122.477415,37.766338,134,11991
92545,-122.477461,37.766436,135,12003
92545,-122.477553,37.766633,136,12026
92545,-122.47784,37.767034,137,12077
92545,-122.477943,37.767186,138,12096
92545,-122.478046,37.767373,139,12119
92545,-122.478161,37.767623,140,12149
92545,-122.478241,37.767908,141,12181
92545,-122.478299,37.768301,142,12225
92545,-122.478333,37.768631,143,12262
92545,-122.478356,37.768917,144,12294
92545,-122.478437,37.769256,145,12332
92545,-122.478528,37.769497,146,12360
92545,-122.478632,37.769711,147,12386
92545,-122.478884,37.770175,148,12442
92545,-122.479148,37.770647,149,12499
92545,-122.479377,37.771031,150,12546
92545,-122.479503,37.771263,151,12574
92545,-122.479618,37.771334,152,12587
92545,-122.479801,37.771468,153,12609
92545,-122.479904,37.771531,154,12620
92545,-122.480031,37.771593,155,12633
92545,-122.480271,37.771691,156,12657
92545,-122.480397,37.771727,157,12669
92545,-122.480512,37.771753,158,12680
92545,-122.480627,37.771771,159,12690
92545,-122.480753,37.771789,160,12701
92545,-122.481566,37.771869,161,12773
92545,-122.481784,37.771878,162,12792
92545,-122.481979,37.771896,163,12809
92545,-122.482426,37.77194,164,12849
92545,-122.482575,37.77194,165,12862
92545,-122.483549,37.771922,166,12948
92545,-122.483652,37.77194,167,12957
92545,-122.483824,37.771993,168,12973
92545,-122.483985,37.772092,169,12991
92545,-122.484088,37.772208,170,13007
92545,-122.484157,37.772332,171,13022
92545,-122.48418,37.772484,172,13039
92545,-122.484191,37.772564,173,13048
92545,-122.484318,37.774429,174,13256
92545,-122.484457,37.776294,175,13464
92545,-122.484584,37.778159,176,13672
92545,-122.484722,37.780086,177,13887
92545,-122.484596,37.780238,178,13907
92545,-122.484712,37.781897,179,14092
92545,-122.484874,37.782025,180,14112
92545,-122.484746,37.782174,181,14132
92545,-122.484873,37.783798,182,14313
92545,-122.485011,37.783882,183,14328
92545,-122.484896,37.784003,184,14345
92545,-122.485034,37.78568,185,14532
92545,-122.485148,37.785746,186,14544
92545,-122.485046,37.785859,187,14559
92545,-122.485173,37.787536,188,14746
92545,-122.485284,37.787612,189,14759
92545,-122.485093,37.787581,190,14776
92545,-122.484164,37.787608,191,14858
92545,-122.483167,37.787894,192,14951
92545,-122.482743,37.788179,193,15000
92545,-122.482331,37.788572,194,15057
92545,-122.481884,37.789393,195,15156
92545,-122.48154,37.790517,196,15285
92545,-122.480957,37.792275,197,15487
92545,-122.48101,37.792351,198,15497
92545,-122.481111,37.7922,199,15516
92546,-122.447264,37.720997,1,0
92546,-122.447757,37.721158,2,47
92546,-122.44841,37.721398,3,110
92546,-122.449292,37.721755,4,197
92546,-122.450116,37.722085,5,278
92546,-122.450185,37.722166,6,289
92546,-122.451502,37.722692,7,419
92546,-122.451582,37.722755,8,429
92546,-122.451594,37.722996,9,456
92546,-122.452018,37.723013,10,493
92546,-122.452327,37.723085,11,521
92546,-122.453106,37.723245,12,592
92546,-122.454114,37.723459,13,684
92546,-122.455133,37.723674,14,777
92546,-122.456141,37.723888,15,869
92546,-122.456141,37.721853,16,1096
92546,-122.456129,37.720033,17,1299
92546,-122.457148,37.720033,18,1389
92546,-122.458168,37.720033,19,1479
92546,-122.459187,37.720024,20,1569
92546,-122.460206,37.720024,21,1659
92546,-122.461226,37.720024,22,1749
92546,-122.462245,37.720015,23,1839
92546,-122.462657,37.720006,24,1875
92546,-122.463104,37.719997,25,1914
92546,-122.463551,37.71989,26,1955
92546,-122.463974,37.719765,27,1995
92546,-122.464455,37.719693,28,2038
92546,-122.465349,37.719684,29,2117
92546,-122.466253,37.719684,30,2197
92546,-122.467147,37.719675,31,2276
92546,-122.468051,37.719666,32,2356
92546,-122.468945,37.719666,33,2435
92546,-122.46985,37.719657,34,2515
92546,-122.470743,37.719648,35,2594
92546,-122.471648,37.719647,36,2674
92546,-122.472392,37.719665,37,2740
92546,-122.472313,37.721628,38,2959
92546,-122.472633,37.721574,39,2988
92546,-122.473664,37.721369,40,3082
92546,-122.474546,37.721199,41,3162
92546,-122.475004,37.721146,42,3203
92546,-122.47521,37.721056,43,3224
92546,-122.475187,37.721672,44,3293
92546,-122.474994,37.724929,45,3656
92546,-122.474903,37.726919,46,3878
92546,-122.475178,37.726928,47,3902
92546,-122.476037,37.726954,48,3978
92546,-122.477801,37.727007,49,4133
92546,-122.478064,37.727052,50,4157
92546,-122.478236,37.727114,51,4174
92546,-122.478419,37.727248,52,4196
92546,-122.478534,37.727418,53,4217
92546,-122.47858,37.727534,54,4231
92546,-122.47858,37.72765,55,4244
92546,-122.478592,37.728096,56,4294
92546,-122.478695,37.728212,57,4310
92546,-122.478821,37.728354,58,4329
92546,-122.478993,37.728435,59,4347
92546,-122.479279,37.728542,60,4375
92546,-122.479554,37.728559,61,4399
92546,-122.479783,37.728541,62,4419
92546,-122.479966,37.728488,63,4436
92546,-122.480092,37.728434,64,4449
92546,-122.480253,37.728336,65,4467
92546,-122.481478,37.727336,66,4622
92546,-122.481924,37.727113,67,4668
92546,-122.48386,37.727023,68,4839
92546,-122.483986,37.727425,69,4885
92546,-122.485327,37.72904,70,5100
92546,-122.485488,37.729191,71,5122
92546,-122.485591,37.729254,72,5133
92546,-122.485785,37.729361,73,5154
92546,-122.486542,37.729592,74,5225
92546,-122.48881,37.730314,75,5440
92546,-122.489177,37.730377,76,5473
92546,-122.489543,37.730341,77,5505
92546,-122.489921,37.730216,78,5541
92546,-122.490196,37.730037,79,5572
92546,-122.490539,37.729654,80,5624
92546,-122.491031,37.729172,81,5693
92546,-122.491478,37.728922,82,5741
92546,-122.491879,37.72885,83,5777
92546,-122.492211,37.728886,84,5807
92546,-122.492601,37.729055,85,5846
92546,-122.493231,37.729394,86,5913
92546,-122.49346,37.729599,87,5943
92546,-122.493575,37.729831,88,5971
92546,-122.493713,37.73191,89,6203
92546,-122.493645,37.732008,90,6215
92546,-122.493668,37.732383,91,6257
92546,-122.493714,37.733114,92,6338
92546,-122.493853,37.735033,93,6552
92546,-122.493968,37.736567,94,6723
92546,-122.494049,37.736639,95,6734
92546,-122.494176,37.738495,96,6941
92546,-122.494303,37.740359,97,7149
92546,-122.494442,37.742224,98,7357
92546,-122.494569,37.744098,99,7566
92546,-122.494696,37.745954,100,7773
92546,-122.494835,37.747818,101,7981
92546,-122.494962,37.749683,102,8189
92546,-122.495089,37.751548,103,8397
92546,-122.495216,37.753413,104,8605
92546,-122.495355,37.755278,105,8813
92546,-122.495482,37.757142,106,9021
92546,-122.495609,37.759007,107,9229
92546,-122.495748,37.760881,108,9438
92546,-122.495875,37.762737,109,9645
92546,-122.495738,37.762844,110,9662
92546,-122.495383,37.763397,111,9731
92546,-122.495464,37.764637,112,9869
92546,-122.494398,37.764691,113,9963
92546,-122.493321,37.764736,114,10058
92546,-122.492255,37.764781,115,10152
92546,-122.491178,37.764835,116,10247
92546,-122.490112,37.76488,117,10341
92546,-122.489035,37.764934,118,10436
92546,-122.487958,37.76497,119,10531
92546,-122.486892,37.765024,120,10625
92546,-122.485826,37.765069,121,10719
92546,-122.484749,37.765123,122,10814
92546,-122.483683,37.765159,123,10908
92546,-122.482606,37.765213,124,11003
92546,-122.481529,37.765266,125,11098
92546,-122.480463,37.765311,126,11192
92546,-122.479386,37.765356,127,11287
92546,-122.47832,37.765401,128,11381
92546,-122.478182,37.763519,129,11591
92546,-122.477162,37.763563,130,11681
92546,-122.4773,37.765455,131,11892
92546,-122.477358,37.766062,132,11960
92546,-122.477381,37.766204,133,11976
92546,-122.477415,37.766338,134,11991
92546,-122.477461,37.766436,135,12003
92546,-122.477553,37.766633,136,12026
92546,-122.47784,37.767034,137,12077
92546,-122.477943,37.767186,138,12096
92546,-122.478046,37.767373,139,12119
92546,-122.478161,37.767623,140,12149
92546,-122.478241,37.767908,141,12181
92546,-122.478299,37.768301,142,12225
92546,-122.478333,37.768631,143,12262
92546,-122.478356,37.768917,144,12294
92546,-122.478437,37.769256,145,12332
92546,-122.478528,37.769497,146,12360
92546,-122.478632,37.769711,147,12386
92546,-122.478884,37.770175,148,12442
92546,-122.479148,37.770647,149,12499
92546,-122.479377,37.771031,150,12546
92546,-122.479503,37.771263,151,12574
92546,-122.479618,37.771334,152,12587
92546,-122.479801,37.771468,153,12609
92546,-122.479904,37.771531,154,12620
92546,-122.480031,37.771593,155,12633
92546,-122.480271,37.771691,156,12657
92546,-122.480397,37.771727,157,12669
92546,-122.480512,37.771753,158,12680
92546,-122.480627,37.771771,159,12690
92546,-122.480753,37.771789,160,12701
92546,-122.481566,37.771869,161,12773
92546,-122.481784,37.771878,162,12792
92546,-122.481979,37.771896,163,12809
92546,-122.482426,37.77194,164,12849
92546,-122.482575,37.77194,165,12862
92546,-122.483549,37.771922,166,12948
92546,-122.483652,37.77194,167,12957
92546,-122.483824,37.771993,168,12973
92546,-122.483985,37.772092,169,12991
92546,-122.484088,37.772208,170,13007
92546,-122.484157,37.772332,171,13022
92546,-122.48418,37.772484,172,13039
92546,-122.484191,37.772564,173,13048
92546,-122.484318,37.774429,174,13256
92546,-122.484457,37.776294,175,13464
92546,-122.484584,37.778159,176,13672
92546,-122.484722,37.780086,177,13887
92546,-122.484596,37.780238,178,13907
92546,-122.484712,37.781897,179,14092
92546,-122.484874,37.782025,180,14112
92546,-122.484746,37.782174,181,14132
92546,-122.484873,37.783798,182,14313
92546,-122.485011,37.783882,183,14328
92546,-122.484896,37.784003,184,14345
92546,-122.485034,37.78568,185,14532
92546,-122.485148,37.785746,186,14544
92546,-122.485046,37.785859,187,14559
92546,-122.485173,37.787536,188,14746
92546,-122.485284,37.787612,189,14759
92546,-122.485093,37.787581,190,14776
92546,-122.484164,37.787608,191,14858
92546,-122.483167,37.787894,192,14951
92546,-122.482743,37.788179,193,15000
92546,-122.482331,37.788572,194,15057
92546,-122.481884,37.789393,195,15156
92546,-122.48154,37.790517,196,15285
92546,-122.480957,37.792275,197,15487
92546,-122.48101,37.792351,198,15497
92546,-122.481111,37.7922,199,15516
92547,-122.394796,37.722868,1,0
92547,-122.393182,37.722037,2,170
92547,-122.391316,37.720975,3,372
92547,-122.389461,37.71993,4,573
92547,-122.390023,37.719297,5,659
92547,-122.388146,37.718243,6,862
92547,-122.386852,37.717511,7,1002
92547,-122.387918,37.716333,8,1163
92547,-122.388136,37.716298,9,1183
92547,-122.389143,37.716878,10,1293
92547,-122.389281,37.716967,11,1309
92547,-122.390208,37.717503,12,1410
92547,-122.391147,37.718039,13,1512
92547,-122.390573,37.71869,14,1600
92547,-122.390023,37.719297,15,1683
92547,-122.391878,37.72035,16,1884
92547,-122.393744,37.721413,17,2086
92547,-122.395461,37.722386,18,2272
92547,-122.395633,37.722431,19,2288
92547,-122.395816,37.72244,20,2304
92547,-122.396629,37.722628,21,2379
92547,-122.397671,37.722878,22,2475
92547,-122.398358,37.723039,23,2538
92547,-122.399217,37.723244,24,2617
92547,-122.400076,37.72345,25,2696
92547,-122.400786,37.72362,26,2761
92547,-122.402069,37.723924,27,2879
92547,-122.401623,37.722835,28,3006
92547,-122.401428,37.722371,29,3060
92547,-122.401131,37.721675,30,3142
92547,-122.401074,37.721541,31,3158
92547,-122.402059,37.721283,32,3249
92547,-122.403044,37.721024,33,3340
92547,-122.404018,37.720766,34,3430
92547,-122.405014,37.720516,35,3522
92547,-122.406045,37.72024,36,3618
92547,-122.407007,37.719991,37,3707
92547,-122.407981,37.719741,38,3797
92547,-122.408978,37.719474,39,3890
92547,-122.409963,37.719224,40,3981
92547,-122.410948,37.718957,41,4073
92547,-122.411681,37.718761,42,4141
92547,-122.414178,37.718128,43,4372
92547,-122.414453,37.718048,44,4398
92547,-122.41475,37.718003,45,4425
92547,-122.41514,37.718048,46,4460
92547,-122.418518,37.718772,47,4768
92547,-122.419251,37.718906,48,4834
92547,-122.419514,37.718941,49,4857
92547,-122.419732,37.71895,50,4876
92547,-122.420133,37.718941,51,4911
92547,-122.420522,37.718879,52,4946
92547,-122.4209,37.718763,53,4982
92547,-122.421187,37.718638,54,5011
92547,-122.421439,37.718487,55,5039
92547,-122.422481,37.717889,56,5152
92547,-122.423535,37.717202,57,5272
92547,-122.423775,37.717095,58,5296
92547,-122.424027,37.717042,59,5319
92547,-122.424268,37.717024,60,5340
92547,-122.424531,37.717069,61,5364
92547,-122.424657,37.717131,62,5377
92547,-122.424944,37.717265,63,5406
92547,-122.425184,37.717488,64,5439
92547,-122.425413,37.717881,65,5487
92547,-122.425608,37.718131,66,5520
92547,-122.425837,37.718282,67,5546
92547,-122.426398,37.718568,68,5605
92547,-122.427199,37.718943,69,5687
92547,-122.428001,37.719327,70,5770
92547,-122.428814,37.719711,71,5853
92547,-122.429604,37.720094,72,5935
92547,-122.430417,37.720478,73,6018
92547,-122.431207,37.720862,74,6100
92547,-122.432009,37.721237,75,6182
92547,-122.432811,37.721621,76,6265
92547,-122.433612,37.722004,77,6347
92547,-122.434414,37.722388,78,6430
92547,-122.435215,37.722763,79,6512
92547,-122.435983,37.723129,80,6591
92547,-122.43604,37.723049,81,6601
92547,-122.436475,37.722469,82,6676
92547,-122.437151,37.721576,83,6792
92547,-122.437461,37.721166,84,6845
92547,-122.438331,37.720015,85,6994
92547,-122.43887,37.71931,86,7086
92547,-122.4395,37.718472,87,7195
92547,-122.440107,37.717669,88,7299
92547,-122.440427,37.717249,89,7354
92547,-122.441023,37.716464,90,7456
92547,-122.441252,37.716857,91,7504
92547,-122.44163,37.717258,92,7560
92547,-122.442328,37.717838,93,7649
92547,-122.44289,37.718293,94,7720
92547,-122.443336,37.718641,95,7775
92547,-122.443703,37.718936,96,7821
92547,-122.445134,37.720087,97,8001
92547,-122.445432,37.720221,98,8031
92547,-122.446612,37.720729,99,8149
92547,-122.447757,37.721158,100,8261
92547,-122.44841,37.721398,101,8324
92547,-122.449292,37.721755,102,8411
92547,-122.450116,37.722085,103,8492
92547,-122.450185,37.722166,104,8503
92547,-122.451502,37.722692,105,8633
92547,-122.451582,37.722755,106,8643
92547,-122.451594,37.722996,107,8670
92547,-122.452018,37.723013,108,8707
92547,-122.452327,37.723085,109,8735
92547,-122.453106,37.723245,110,8806
92547,-122.454114,37.723459,111,8898
92547,-122.455133,37.723674,112,8991
92547,-122.456141,37.723888,113,9083
92547,-122.456141,37.721853,114,9310
92547,-122.456129,37.720033,115,9513
92547,-122.457148,37.720033,116,9603
92547,-122.458168,37.720033,117,9693
92547,-122.459187,37.720024,118,9783
92547,-122.460206,37.720024,119,9873
92547,-122.461226,37.720024,120,9963
92547,-122.462245,37.720015,121,10053
92547,-122.462657,37.720006,122,10089
